datetime,open,high,low,close,volume
2012-10-16 19:15:00+00:00,15.1,15.22,15.1,15.21,0
2012-10-16 19:45:00+00:00,15.21,15.21,15.1,15.12,0
2012-10-16 20:15:00+00:00,15.12,15.23,15.11,15.22,0
2012-10-17 13:45:00+00:00,15.43,15.63,15.32,15.53,0
2012-10-17 14:15:00+00:00,15.53,15.53,14.92,14.92,0
2012-10-17 14:45:00+00:00,14.92,15.05,14.9,15.02,0
2012-10-17 15:15:00+00:00,15.02,15.05,15.0,15.05,0
2012-10-17 15:45:00+00:00,15.07,15.1,15.06,15.08,0
2012-10-17 16:15:00+00:00,15.08,15.08,15.03,15.03,0
2012-10-17 16:45:00+00:00,15.03,15.03,14.96,14.97,0
2012-10-17 17:15:00+00:00,14.97,15.04,14.97,15.04,0
2012-10-17 17:45:00+00:00,15.04,15.09,14.99,15.09,0
2012-10-17 18:15:00+00:00,15.09,15.19,15.09,15.14,0
2012-10-17 18:45:00+00:00,15.14,15.15,15.04,15.04,0
2012-10-17 19:15:00+00:00,15.04,15.08,15.03,15.04,0
2012-10-17 19:45:00+00:00,15.04,15.05,15.01,15.03,0
2012-10-17 20:15:00+00:00,15.03,15.12,15.02,15.07,0
2012-10-18 13:45:00+00:00,15.25,15.25,15.15,15.17,0
2012-10-18 14:15:00+00:00,15.18,15.21,15.0,15.08,0
2012-10-18 14:45:00+00:00,15.08,15.27,15.08,15.15,0
2012-10-18 15:15:00+00:00,15.15,15.15,15.07,15.07,0
2012-10-18 15:45:00+00:00,15.07,15.09,14.95,14.95,0
2012-10-18 16:15:00+00:00,14.95,14.95,14.68,14.7,0
2012-10-18 16:45:00+00:00,14.7,14.84,14.69,14.82,0
2012-10-18 17:15:00+00:00,14.82,15.08,14.82,15.07,0
2012-10-18 17:45:00+00:00,15.07,15.11,15.04,15.11,0
2012-10-18 18:15:00+00:00,15.1,15.27,15.1,15.26,0
2012-10-18 18:45:00+00:00,15.26,15.48,15.24,15.47,0
2012-10-18 19:15:00+00:00,15.49,15.5,15.34,15.34,0
2012-10-18 19:45:00+00:00,15.34,15.36,15.15,15.15,0
2012-10-18 20:15:00+00:00,15.12,15.15,15.01,15.03,0
2012-10-19 13:45:00+00:00,14.91,15.31,14.9,15.31,0
2012-10-19 14:15:00+00:00,15.31,15.33,15.08,15.14,0
2012-10-19 14:45:00+00:00,15.14,15.21,15.14,15.19,0
2012-10-19 15:15:00+00:00,15.19,15.72,15.18,15.72,0
2012-10-19 15:45:00+00:00,15.72,15.99,15.72,15.9,0
2012-10-19 16:15:00+00:00,15.89,16.38,15.87,16.29,0
2012-10-19 16:45:00+00:00,16.3,16.58,16.3,16.53,0
2012-10-19 17:15:00+00:00,16.52,16.62,16.52,16.61,0
2012-10-19 17:45:00+00:00,16.61,16.73,16.48,16.72,0
2012-10-19 18:15:00+00:00,16.72,17.36,16.72,17.27,0
2012-10-19 18:45:00+00:00,17.28,17.56,17.26,17.5,0
2012-10-19 19:15:00+00:00,17.49,17.6,17.48,17.57,0
2012-10-19 19:45:00+00:00,17.57,17.58,16.83,16.83,0
2012-10-19 20:15:00+00:00,16.82,17.06,16.63,17.06,0
2012-10-22 13:45:00+00:00,17.44,17.44,17.23,17.35,0
2012-10-22 14:15:00+00:00,17.36,17.5,17.05,17.05,0
2012-10-22 14:45:00+00:00,17.05,17.15,16.96,17.14,0
2012-10-22 15:15:00+00:00,17.14,17.18,17.14,17.18,0
2012-10-22 15:45:00+00:00,17.19,17.54,17.19,17.29,0
2012-10-22 16:15:00+00:00,17.29,17.34,17.28,17.33,0
2012-10-22 16:45:00+00:00,17.33,17.37,17.32,17.35,0
2012-10-22 17:15:00+00:00,17.35,17.62,17.33,17.58,0
2012-10-22 17:45:00+00:00,17.58,17.95,17.53,17.95,0
2012-10-22 18:15:00+00:00,17.95,17.98,17.87,17.87,0
2012-10-22 18:45:00+00:00,17.87,17.88,17.62,17.63,0
2012-10-22 19:15:00+00:00,17.63,17.71,17.55,17.55,0
2012-10-22 19:45:00+00:00,17.55,17.55,17.29,17.29,0
2012-10-22 20:15:00+00:00,17.29,17.29,16.62,16.62,0
2012-10-23 13:45:00+00:00,18.23,18.63,18.17,18.61,0
2012-10-23 14:15:00+00:00,18.61,18.62,18.41,18.55,0
2012-10-23 14:45:00+00:00,18.55,19.62,18.55,19.55,0
2012-10-23 15:15:00+00:00,19.54,19.65,19.23,19.23,0
2012-10-23 15:45:00+00:00,19.23,19.29,19.05,19.29,0
